time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
,558415872,,,19610,0.5066277207599745,0.00013251947519999998,0.9360213130712509,0.02879511,-0.010223675294481736,0.25232340494791666,24.960827287038168,22.80322265625,0.2,11.740488052368164,0.012349666096270084,225.58333333333334,-85.11721061861807,0.65625
3787,558415872,238015,2346,,,,,,,,,,,,,,,
,558563328,,,19615,0.521443173289299,0.0001324752384,0.934296265244484,0.017957678,-0.01138627181838577,0.24802652994791666,24.590375465816923,21.577552795410156,0.2,12.107769012451172,0.012341083027422428,218.97916666666666,-88.70029826900118,0.71875
3788,558563328,238081,2346,,,,,,,,,,,,,,,
,558710784,,,19620,0.5261327226956686,0.0001324310016,0.9391513988375664,0.02399136,-0.013145475626354002,0.24836697048611112,24.77522154914008,23.153181076049805,0.2,13.550375938415527,0.012327476404607296,249.69791666666666,-95.63935607607759,0.625
3789,558710784,238148,2346,,,,,,,,,,,,,,,
,558858240,,,19625,0.4834288249413172,0.0001323867648,0.9385627992451191,0.026568333,-0.008001133336478637,0.28451470269097223,24.244216293758818,21.94730567932129,0.2,14.067392349243164,0.012338628061115742,230.96875,-94.98946644332382,0.65625
3790,558858240,238212,2346,,,,,,,,,,,,,,,
,559005696,,,19630,0.5064589884546068,0.000132342528,0.9369117841124535,0.040296927,-0.005306711095747435,0.27890082465277777,25.19137151506212,21.624656677246094,0.2,11.86093807220459,0.01233520358800888,241.71875,-86.01618453282985,0.65625
3791,559005696,238279,2346,,,,,,,,,,,,,,,
,559153152,,,19635,0.45731414986981284,0.00013229829119999997,0.9401567131280899,0.020224262,-0.010004924749308784,0.24561360677083333,27.085176859961617,23.096120834350586,0.2,14.95040512084961,0.012374110519886017,227.05208333333334,-83.19638339361269,0.65625
3792,559153152,238341,2346,,,,,,,,,,,,,,,
,559300608,,,19640,0.4759142791231473,0.00013225405439999996,0.9434649907052517,0.023659475,-0.006527344497024185,0.23892008463541667,22.04874300956726,22.24944305419922,0.2,10.813421249389648,0.012443323619663715,227.15625,-84.75307295465457,0.65625
3793,559300608,238403,2346,,,,,,,,,,,,,,,
,559448064,,,19645,0.43850851737790636,0.00013220981759999999,0.9464347772300243,0.020180672,-0.013395264892218013,0.2305976019965278,24.34575123257107,22.55792236328125,0.2,12.61970329284668,0.012454240582883358,216.10416666666666,-75.98863580719517,0.71875
3794,559448064,238466,2346,,,,,,,,,,,,,,,
,559595520,,,19650,0.4729574763112598,0.00013216558079999998,0.9409253820776939,0.023506874,-0.007297455020145409,0.2294949001736111,24.579937574598524,21.698694229125977,0.2,11.92168140411377,0.012511703185737133,231.10416666666666,-91.82287766022536,0.5729166666666666
3795,559595520,238530,2346,,,,,,,,,,,,,,,
,559742976,,,19655,0.42288694431384405,0.00013212134399999997,0.948964137583971,0.03467116,-0.0112785394607474,0.2417019314236111,22.2890592151218,21.582229614257812,0.2,10.609532356262207,0.012521210126578808,230.66666666666666,-79.64407936222058,0.6770833333333334
3796,559742976,238595,2345,,,,,,,,,,,,,,,
,559890432,,,19660,0.4465841367840767,0.0001320771072,0.9369429275393486,0.022139287,-0.011076279361602954,0.25638563368055556,24.054641267988416,22.27518653869629,0.2,13.097100257873535,0.012497576884925365,224.88541666666666,-82.7605365969247,0.6875
3797,559890432,238659,2345,,,,,,,,,,,,,,,
,560037888,,,19665,0.4327022633618779,0.00013203287039999999,0.9438374377787113,0.026050676,-0.011691560587173121,0.24549560546875,21.268597973717583,21.50343132019043,0.2,8.811169624328613,0.012531050480902195,224.6875,-87.13456760481317,0.6458333333333334
3798,560037888,238722,2345,,,,,,,,,,,,,,,
,560185344,,,19670,0.4234990707702107,0.0001319886336,0.9260295033454895,0.02783066,-0.011962482307959968,0.24792344835069444,29.622085698445638,21.836532592773438,0.2,15.478715896606445,0.01258092001080513,233.53125,-91.2388495253846,0.65625
3799,560185344,238788,2345,,,,,,,,,,,,,,,
,560332800,,,19675,0.41106005840831333,0.0001319443968,0.943345420062542,0.032720707,-0.004603397903136081,0.2879909939236111,26.86547082265218,21.833864212036133,0.2,14.306382179260254,0.012561316601932049,234.5625,-89.88896929098814,0.6145833333333334
3800,560332800,238852,2345,,,,,,,,,,,,,,,
,560480256,,,19680,0.42106286502546736,0.00013190016,0.9435950331389904,0.024553325,-0.005182795905339946,0.24918484157986112,21.298180908626982,19.997928619384766,0.2,9.679266929626465,0.012568109668791294,227.79166666666666,-78.8633866880602,0.6770833333333334
3801,560480256,238915,2345,,,,,,,,,,,,,,,
,560627712,,,19685,0.4251158994105127,0.0001318559232,0.9337060749530792,0.019882794,-0.01068771749139867,0.22181939019097222,27.82647837532891,21.357072830200195,0.2,14.4025297164917,0.012538348324596882,192.8125,-65.89951570668819,0.7708333333333334
3802,560627712,238978,2345,,,,,,,,,,,,,,,
,560775168,,,19690,0.4126021855407291,0.0001318116864,0.9343578591942787,0.018384328,-0.01064773935229621,0.25619574652777777,27.682685767279732,22.28206443786621,0.2,12.367268562316895,0.012532487511634827,212.07291666666666,-82.1282387873285,0.7291666666666666
3803,560775168,239043,2345,,,,,,,,,,,,,,,
,560922624,,,19695,0.42768293966849646,0.00013176744959999997,0.9332297369837761,0.025802156,-0.004280179121997208,0.27118326822916666,27.32689437866211,21.307029724121094,0.2,14.18575668334961,0.012444806285202503,223.51041666666666,-79.74930978872725,0.6979166666666666
3804,560922624,239108,2345,,,,,,,,,,,,,,,
,561070080,,,19700,0.4321877842148145,0.00013172321279999996,0.9427803456783295,0.019544773,-0.01146625098934035,0.2581325954861111,23.46692068311903,21.059043884277344,0.2,13.431148529052734,0.01246565580368042,241.0625,-89.12219217727882,0.6458333333333334
3805,561070080,239174,2345,,,,,,,,,,,,,,,
,561217536,,,19705,0.44174868332015144,0.00013167897599999998,0.9435616545379162,0.037782643,-0.006099101157936578,0.2509629991319444,22.295859474605983,21.9320068359375,0.2,10.170439720153809,0.01244750153273344,235.125,-85.62514399201336,0.625
3806,561217536,239240,2345,,,,,,,,,,,,,,,
,561364992,,,19710,0.3961305105023914,0.00013163473919999998,0.9387192055583,0.019674417,-0.011610138214503725,0.22579752604166667,26.62140760421753,22.2435359954834,0.2,12.198765754699707,0.01248824130743742,239.25,-84.57564865230513,0.6354166666666666
3807,561364992,239304,2345,,,,,,,,,,,,,,,
,561512448,,,19715,0.41040439158678055,0.0001315905024,0.9379427209496498,0.02562497,-0.011225225039136906,0.2519680447048611,25.060401577419704,21.35059356689453,0.2,13.921314239501953,0.012487989850342274,255.44791666666666,-91.58073561256681,0.5833333333333334
3808,561512448,239368,2345,,,,,,,,,,,,,,,
,561659904,,,19720,0.4195300653576851,0.0001315462656,0.9415538944303989,0.028864644,-0.013276859592426464,0.24558241102430556,24.364151032765708,22.236295700073242,0.2,10.720784187316895,0.01252641063183546,223.01041666666666,-84.30667786600667,0.6875
3809,561659904,239434,2345,,,,,,,,,,,,,,,
,561807360,,,19725,0.4253008951743444,0.00013150202879999998,0.9329887703061104,0.026879366,-0.004995321214988103,0.27139892578125,25.059310923682318,21.374557495117188,0.2,11.868305206298828,0.012553798966109753,239.47916666666666,-96.11086029040378,0.6041666666666666
3810,561807360,239498,2345,,,,,,,,,,,,,,,
,561954816,,,19730,0.3912354545460807,0.000131457792,0.9316899850964546,0.021090923,-0.01211602370797967,0.2239990234375,27.173470359378392,20.29694175720215,0.2,11.494549751281738,0.012578840367496014,222.97916666666666,-84.491156609372,0.7083333333333334
3811,561954816,239563,2345,,,,,,,,,,,,,,,
,562102272,,,19735,0.3940831442674001,0.0001314135552,0.9382810741662979,0.039810896,-0.009588158310442749,0.2605319552951389,24.772510528564453,21.12476348876953,0.2,12.570534706115723,0.01259517576545477,215.25,-82.45214369001948,0.7083333333333334
3812,562102272,239627,2345,,,,,,,,,,,,,,,
,562249728,,,19740,0.41422459069225526,0.0001313693184,0.9391533620655537,0.04274564,-0.00771622914989065,0.2659573025173611,21.981498781840006,20.82111930847168,0.2,11.538612365722656,0.01255307998508215,245.17708333333334,-93.98656517453959,0.53125
3813,562249728,239693,2345,,,,,,,,,,,,,,,
,562397184,,,19745,0.4028244952360789,0.0001313250816,0.948939822614193,0.04323004,-0.007447506965319109,0.2681884765625,23.081989913516573,22.08833122253418,0.2,11.30602741241455,0.01264811772853136,246.82291666666666,-89.11083425399401,0.625
3814,562397184,239757,2345,,,,,,,,,,,,,,,
,562544640,,,19750,0.3594167396426201,0.00013128084479999998,0.93763417750597,0.020119276,-0.006981808826094493,0.26526963975694445,24.181406127081978,20.937559127807617,0.2,14.896820068359375,0.012699618935585022,248.39583333333334,-89.83508208151477,0.6770833333333334
3815,562544640,239822,2345,,,,,,,,,,,,,,,
,562692096,,,19755,0.3600657006104787,0.00013123660799999997,0.9420026428997517,0.01744513,-0.011319612690971956,0.22161865234375,25.564951843685574,20.887292861938477,0.2,13.546775817871094,0.012702569365501404,222.5,-86.23312268557864,0.6770833333333334
3816,562692096,239886,2345,,,,,,,,,,,,,,,
,562839552,,,19760,0.36568578514787886,0.0001311923712,0.9514594152569771,0.06027466,-0.005942827420141031,0.2974107530381944,19.728369765811497,20.445274353027344,0.2,10.751060485839844,0.012641455978155136,232.59375,-84.88450421539711,0.6979166666666666
3817,562839552,239950,2345,,,,,,,,,,,,,,,
,562987008,,,19765,0.3589087473021613,0.00013114813439999998,0.9506069384515285,0.022086225,-0.0058807563405328745,0.23453369140625,22.080322339799668,21.98222541809082,0.2,10.435068130493164,0.012685406021773815,229.65625,-85.79035509765008,0.6979166666666666
3818,562987008,240016,2345,,,,,,,,,,,,,,,
,563134464,,,19770,0.3889590741859542,0.00013110389759999998,0.9487914703786373,0.02095962,-0.011773120342857308,0.2456732855902778,21.15181335873074,21.685272216796875,0.2,9.935203552246094,0.012694548815488815,231.5,-89.1915396298346,0.6666666666666666
3819,563134464,240081,2345,,,,,,,,,,,,,,,
,563281920,,,19775,0.396061476568381,0.0001310596608,0.9461901970207691,0.036767717,-0.010438220197102055,0.23661566840277778,24.263881725735136,21.06123161315918,0.2,10.674050331115723,0.012640086002647877,206.41666666666666,-80.7149884544088,0.7708333333333334
3820,563281920,240144,2345,,,,,,,,,,,,,,,
,563429376,,,19780,0.37586204873190987,0.000131015424,0.9314222037792206,0.029022269,-0.011946432455766222,0.2273654513888889,29.56483687294854,21.26091957092285,0.2,14.571990966796875,0.012644411064684391,229.51041666666666,-82.24131750001193,0.71875
3821,563429376,240208,2345,,,,,,,,,,,,,,,
,563576832,,,19785,0.39383451210127934,0.00013097118719999998,0.9394733160734177,0.026267951,-0.00874433256750409,0.26121419270833335,23.808443800608316,21.996824264526367,0.2,11.522089958190918,0.01265641301870346,236.83333333333334,-86.8039620535846,0.65625
3822,563576832,240271,2345,,,,,,,,,,,,,,,
,563724288,,,19790,0.3805052470829752,0.0001309269504,0.9250547215342522,0.04303406,-0.009196066176648149,0.22467041015625,32.55324571397569,20.464914321899414,0.2,12.93708324432373,0.012638316489756107,241.6875,-89.04382386614868,0.6770833333333334
3823,563724288,240336,2345,,,,,,,,,,,,,,,
,563871744,,,19795,0.3931559314330419,0.0001308827136,0.9371372312307358,0.021111138,-0.007217286644218904,0.2693060980902778,27.172120836046005,21.503095626831055,0.2,10.652352333068848,0.012576012872159481,238.47916666666666,-96.3915288279406,0.59375
3824,563871744,240400,2345,,,,,,,,,,,,,,,
,564019200,,,19800,0.39152933491600883,0.0001308384768,0.94211071357131,0.029216422,-0.012625156139256433,0.24964599609375,22.425842168596056,21.853246688842773,0.2,11.59637451171875,0.012675081379711628,188.14583333333334,-72.06621037779466,0.7916666666666666
3825,564019200,240463,2345,,,,,,,,,,,,,,,
,564166656,,,19805,0.39746985716952216,0.00013079423999999998,0.9289877861738205,0.053118087,-0.008803197513205102,0.27801920572916666,28.70594533284505,20.88346290588379,0.2,13.485306739807129,0.01271839439868927,242.17708333333334,-89.22134765287058,0.6354166666666666
3826,564166656,240529,2345,,,,,,,,,,,,,,,
,564314112,,,19810,0.3757247535718812,0.00013075000319999998,0.9419710971415043,0.037374504,-0.008354938497197711,0.2787258572048611,25.478555721706815,21.636423110961914,0.2,13.57968521118164,0.01271320041269064,241.22916666666666,-100.13530026930613,0.5520833333333334
3827,564314112,240592,2345,,,,,,,,,,,,,,,
,564461568,,,19815,0.36677845385339525,0.00013070576639999997,0.9390412382781506,0.027715607,-0.008791144144682524,0.2663045247395833,28.889076624976266,20.827547073364258,0.2,12.067626953125,0.01264317985624075,225.70833333333334,-81.09353879017523,0.6666666666666666
3828,564461568,240656,2345,,,,,,,,,,,,,,,
,564609024,,,19820,0.4034426356355349,0.0001306615296,0.9407203868031502,0.038701613,-0.004657093127672043,0.28030598958333336,22.726116180419922,20.55023956298828,0.2,11.370515823364258,0.012657764367759228,224.60416666666666,-81.7123498763401,0.6875
3829,564609024,240721,2345,,,,,,,,,,,,,,,
,564756480,,,19825,0.3866340710057153,0.00013061729279999998,0.9419564753770828,0.05580859,-0.005291839484319401,0.29089219835069446,22.900217787424722,20.682241439819336,0.2,9.535660743713379,0.012678265571594238,244.08333333333334,-92.22298872844338,0.6145833333333334
3830,564756480,240784,2345,,,,,,,,,,,,,,,
,564903936,,,19830,0.35274005449480483,0.00013057305599999998,0.9412322342395782,0.02131301,-0.00941713930030043,0.23621961805555555,26.668308056725397,21.59824562072754,0.2,11.375994682312012,0.012682199478149414,239.65625,-86.82745126685934,0.6666666666666666
3831,564903936,240849,2345,,,,,,,,,,,,,,,
,565051392,,,19835,0.38021943867206576,0.0001305288192,0.9322061315178871,0.023518756,-0.007495839946204797,0.27045627170138886,28.96650186114841,20.5202579498291,0.2,14.9630126953125,0.01274732407182455,251.66666666666666,-91.44733625461986,0.6145833333333334
3832,565051392,240914,2345,,,,,,,,,,,,,,,
,565198848,,,19840,0.36077649311886895,0.0001304845824,0.9384516477584839,0.048140522,-0.00928192030146925,0.26606174045138886,26.66508649190267,21.2567195892334,0.2,11.951276779174805,0.012712891213595867,234.02083333333334,-87.70712815430625,0.59375
3833,565198848,240980,2345,,,,,,,,,,,,,,,
,565346304,,,19845,0.3933936259812779,0.00013044034559999998,0.9435518980026245,0.027921107,-0.00760568788941277,0.2731906467013889,22.320951387617324,20.231487274169922,0.2,12.03276538848877,0.012630186975002289,212.80208333333334,-79.06601253202244,0.7916666666666666
3834,565346304,241045,2345,,,,,,,,,,,,,,,
,565493760,,,19850,0.39364600280920664,0.0001303961088,0.9362291172146797,0.018828621,-0.011604880454251542,0.2340182834201389,27.039276123046875,21.405349731445312,0.2,13.850419044494629,0.012541855685412884,237.46875,-94.132531728939,0.6041666666666666
3835,565493760,241110,2345,,,,,,,,,,,,,,,
,565641216,,,19855,0.38074150764279896,0.000130351872,0.9427077025175095,0.019037904,-0.00984973995299596,0.22276340060763888,24.04734024471707,21.969701766967773,0.2,14.536508560180664,0.012548879720270634,234.72916666666666,-83.11212323939996,0.625
3836,565641216,241175,2345,,,,,,,,,,,,,,,
,565788672,,,19860,0.42676134407520294,0.0001303076352,0.941405862569809,0.022177607,-0.008440580804340748,0.2416354709201389,23.96697670618693,21.280956268310547,0.2,12.520374298095703,0.012495998293161392,225.46875,-82.61926697996022,0.65625
3837,565788672,241237,2345,,,,,,,,,,,,,,,
,565936128,,,19865,0.40500784897141984,0.00013026339839999998,0.9373648315668106,0.022252832,-0.008224676580478747,0.22063666449652777,25.897204791174996,22.232595443725586,0.2,12.621219635009766,0.012498387135565281,247.69791666666666,-94.93893630774726,0.6354166666666666
3838,565936128,241303,2345,,,,,,,,,,,,,,,
,566083584,,,19870,0.3837022461824947,0.00013021916159999998,0.9458295404911041,0.023240032,-0.01199016184416703,0.24397379557291668,22.6620924949646,21.450088500976562,0.2,9.932082176208496,0.012540523894131184,240.20833333333334,-93.61263579856602,0.6041666666666666
3839,566083584,241369,2345,,,,,,,,,,,,,,,
,566231040,,,19875,0.40424572692977057,0.00013017492479999997,0.9341336488723755,0.026642835,-0.008546743435888654,0.2547824435763889,27.46769486533271,22.509950637817383,0.2,12.220426559448242,0.01251774001866579,248.64583333333334,-92.60826226143494,0.6145833333333334
3840,566231040,241434,2345,,,,,,,,,,,,,,,
,566378496,,,19880,0.4138583934969372,0.000130130688,0.9442318826913834,0.04244409,-0.006217532145092264,0.28311360677083336,22.50611974928114,21.00094985961914,0.2,13.354768753051758,0.012518676929175854,237.41666666666666,-95.7547758975993,0.6041666666666666
3841,566378496,241499,2345,,,,,,,,,,,,,,,
,566525952,,,19885,0.39576449791590373,0.00013008645119999998,0.9399215951561928,0.022552766,-0.00700604183301847,0.28106282552083334,25.263547939724393,21.458251953125,0.2,9.810072898864746,0.012486237101256847,243.75,-92.15353003572936,0.5833333333333334
3842,566525952,241564,2345,,,,,,,,,,,,,,,
,566673408,,,19890,0.4314514618780878,0.00013004221439999998,0.9422928504645824,0.026060559,-0.010100739529459841,0.2482883029513889,24.168303860558403,21.670738220214844,0.2,15.266827583312988,0.012448462657630444,231.28125,-84.97326847760316,0.71875
3843,566673408,241628,2345,,,,,,,,,,,,,,,
,566820864,,,19895,0.4132698539230559,0.0001299979776,0.9351779446005821,0.016166955,-0.01009446836154287,0.22762586805555557,24.71668349372016,21.05997657775879,0.2,12.146016120910645,0.01233952958136797,246.125,-87.62184232650888,0.6041666666666666
